datetime,count
2011-01-24 13:00:00,63.47543075430238
2011-01-24 14:00:00,61.52458846438131
2011-01-24 15:00:00,77.57939604053632
2011-01-24 16:00:00,88.76761407019814
2011-01-24 17:00:00,116.31001458619333
2011-01-24 18:00:00,120.13939777662385
2011-01-24 19:00:00,93.82718767108351
2011-01-24 20:00:00,69.35940409637378
2011-01-24 21:00:00,47.030423678595994
2011-01-24 22:00:00,35.55977658202382
2011-01-24 23:00:00,26.167220412123942
2011-01-25 00:00:00,8.93450775297448
2011-01-25 01:00:00,3.8044977359257253
2011-01-25 02:00:00,2.200868668880943
2011-01-25 04:00:00,2.200868668880943
2011-01-25 05:00:00,7.132271869296691
2011-01-25 06:00:00,52.20966933230393
2011-01-25 07:00:00,124.87947688912708
2011-01-25 08:00:00,247.65465542587376
2011-01-25 09:00:00,153.50188904341636
2011-01-25 10:00:00,83.77402784500109
2011-01-25 11:00:00,85.91621753795893
2011-01-25 12:00:00,95.16069293971721
2011-01-25 13:00:00,97.0652847832393
2011-01-25 14:00:00,109.49033481818783
2011-01-25 15:00:00,109.48786177657236
2011-01-25 16:00:00,153.71978535556266
2011-01-25 17:00:00,210.42375252211528
2011-01-25 18:00:00,201.99125960207076
2011-01-25 19:00:00,124.676637238572
2011-01-25 20:00:00,88.8458730115062
2011-01-25 21:00:00,67.06887099040432
2011-01-25 22:00:00,48.11185116949751
2011-01-25 23:00:00,26.018047852792904
2011-01-26 00:00:00,10.74058645573241
2011-01-26 01:00:00,6.529446871163666
2011-01-26 02:00:00,2.7279192731913504
2011-01-26 05:00:00,6.637793980456972
2011-01-26 06:00:00,37.214606345937725
2011-01-26 07:00:00,76.9869070501159
2011-01-26 08:00:00,108.40346880589487
2011-01-26 09:00:00,73.22160980271062
2011-01-26 10:00:00,46.639880584338925
2011-01-26 11:00:00,25.361064965671396
2011-01-26 12:00:00,23.814153346116115
2011-01-26 13:00:00,25.361064965671396
2011-01-26 14:00:00,25.361064965671396
2011-01-26 15:00:00,23.814153346116115
2011-01-26 16:00:00,34.77674041775768
2011-01-26 17:00:00,36.41765903124541
2011-01-27 16:00:00,97.66063841478707
2011-01-27 17:00:00,165.63811319876308
2011-01-27 18:00:00,132.1517439170694
2011-01-27 19:00:00,109.8887891792555
2011-01-27 20:00:00,76.8844098499088
2011-01-27 21:00:00,56.38414749985471
2011-01-27 22:00:00,45.102808070179776
2011-01-27 23:00:00,27.89489624145648
2011-01-28 00:00:00,13.774559175773843
2011-01-28 01:00:00,6.732728179727053
2011-01-28 02:00:00,3.036816023792486
2011-01-28 03:00:00,3.3843276548657757
2011-01-28 05:00:00,9.897187581716391
2011-01-28 06:00:00,49.6856026909627
2011-01-28 07:00:00,110.89937491593872
2011-01-28 08:00:00,211.88634745627022
2011-01-28 09:00:00,121.3509197301536
2011-01-28 10:00:00,62.39377756550945
2011-01-28 11:00:00,67.9703541446753
2011-01-28 12:00:00,64.52698672104006
2011-01-28 13:00:00,62.54419134514075
2011-01-28 14:00:00,66.70734317341686
2011-01-28 15:00:00,82.16421204984498
2011-01-28 16:00:00,88.2046390423794
2011-01-28 17:00:00,145.1795567694196
2011-01-28 18:00:00,139.24372184854795
2011-01-28 19:00:00,120.70203796734492
2011-01-28 20:00:00,91.07697486893498
2011-01-28 21:00:00,64.79743399130031
2011-01-28 22:00:00,56.912881548450976
2011-01-28 23:00:00,47.84680359244736
2011-01-29 00:00:00,27.465286431172817
2011-01-29 01:00:00,25.315748378051016
2011-01-29 02:00:00,20.166060343703503
2011-01-29 03:00:00,12.581477101338969
2011-01-29 04:00:00,4.007974522196028
2011-01-29 06:00:00,4.403840154082454
2011-01-29 07:00:00,13.388083777774808
2011-01-29 08:00:00,55.001630105565575
2011-01-29 09:00:00,69.46125694001475
2011-01-29 10:00:00,85.00384790537292
2011-01-29 11:00:00,81.14680423173058
2011-01-29 12:00:00,99.1931250820533
2011-01-29 13:00:00,125.81160607728464
2011-01-29 14:00:00,113.66072394624337
2011-01-29 15:00:00,124.26205125391166
2011-01-29 16:00:00,157.74312920975143
2011-01-29 17:00:00,115.64140555912293
2011-01-29 18:00:00,82.53120142274949
2011-01-29 19:00:00,66.50059808637194
2011-01-29 20:00:00,60.07444034344154
2011-01-29 21:00:00,53.21031498756287
2011-01-29 22:00:00,46.9224879217654
2011-01-29 23:00:00,34.26906310752555
2011-01-30 00:00:00,33.72077809930968
2011-01-30 01:00:00,27.398195557923092
2011-01-30 02:00:00,23.684049008964397
2011-01-30 03:00:00,13.425262784677987
2011-01-30 04:00:00,5.715878897125898
2011-01-30 05:00:00,4.524941801831634
2011-01-30 07:00:00,7.7958071577083405
2011-01-30 08:00:00,27.2534072132448
2011-01-30 09:00:00,42.312598062946506
2011-01-30 10:00:00,67.84299911704706
2011-01-30 11:00:00,108.34588722119284
2011-01-30 12:00:00,190.82545761733633
2011-01-30 13:00:00,162.23914992873284
2011-01-30 14:00:00,158.2600018036672
2011-01-30 15:00:00,191.51069720962994
2011-01-30 16:00:00,191.51069720962994
2011-01-30 17:00:00,162.23906386340687
2011-01-30 18:00:00,84.01906375710412
2011-01-30 19:00:00,58.681646240213254
2011-01-30 20:00:00,65.38267099614241
2011-01-30 21:00:00,54.377909132505145
2011-01-30 22:00:00,47.55365665389338
2011-01-30 23:00:00,18.78628096619765
2011-01-31 00:00:00,11.882514475115444
2011-01-31 01:00:00,3.6439843790034585
2011-01-31 02:00:00,2.898059840916189
2011-01-31 03:00:00,2.4930167541811463
2011-01-31 04:00:00,2.314454017339987
2011-01-31 05:00:00,3.6205287127671673
2011-01-31 06:00:00,41.63171160299841
2011-01-31 07:00:00,118.3199950025217
2011-01-31 08:00:00,188.0420296205244
2011-01-31 09:00:00,111.344146857935
2011-01-31 10:00:00,57.75136995518936
2011-01-31 11:00:00,60.90742698770486
2011-01-31 12:00:00,58.880280975270075
2011-01-31 13:00:00,62.27658921261346
2011-01-31 14:00:00,55.963647639778486
2011-01-31 15:00:00,63.62501613411942
2011-01-31 16:00:00,81.77871100911003
2011-01-31 17:00:00,120.24125446588583
2011-01-31 18:00:00,129.0505680040262
2011-01-31 19:00:00,145.58651414326923
2011-01-31 20:00:00,72.24242530441899
2011-01-31 21:00:00,44.74441636072709
2011-01-31 22:00:00,42.52230360738215
2011-01-31 23:00:00,20.070340291230906
2011-02-20 00:00:00,25.79950330649143
2011-02-20 01:00:00,22.695277261040086
2011-02-20 02:00:00,17.201328891041303
2011-02-20 03:00:00,9.61622685236959
2011-02-20 04:00:00,3.3843276548657766
2011-02-20 06:00:00,4.524941801831634
2011-02-20 07:00:00,14.235813339028804
2011-02-20 08:00:00,40.00129705523357
2011-02-20 09:00:00,61.012779496799574
2011-02-20 10:00:00,128.67589806248867
2011-02-20 11:00:00,165.4304227179453
2011-02-20 12:00:00,194.97173580908898
2011-02-20 13:00:00,220.53370293941856
2011-02-20 14:00:00,222.1580161982067
2011-02-20 15:00:00,249.6068653833738
2011-02-20 16:00:00,244.16186518281125
2011-02-20 17:00:00,170.14288017290306
2011-02-20 18:00:00,112.64964731128275
2011-02-20 19:00:00,85.20550792714934
2011-02-20 20:00:00,70.46178627717133
2011-02-20 21:00:00,59.34531481442801
2011-02-20 22:00:00,67.71788045122695
2011-02-20 23:00:00,43.57023977530025
2011-02-21 00:00:00,23.990395182633552
2011-02-21 01:00:00,18.369587309092836
2011-02-21 02:00:00,11.08591374342918
2011-02-21 03:00:00,5.178008505674117
2011-02-21 04:00:00,4.3424169220782805
2011-02-21 05:00:00,5.575007318068901
2011-02-21 06:00:00,18.787894849621544
2011-02-21 07:00:00,48.464544873279
2011-02-21 08:00:00,123.53716932601377
2011-02-21 09:00:00,112.6544612515465
2011-02-21 10:00:00,121.37576900395047
2011-02-21 11:00:00,144.05135500487896
2011-02-21 12:00:00,130.69451087797867
2011-02-21 13:00:00,82.86062456410846
2011-02-21 14:00:00,124.66155929132916
2011-02-21 15:00:00,123.50191007100628
2011-02-21 16:00:00,109.80367870741506
2011-02-21 17:00:00,121.34331415354642
2011-02-21 18:00:00,54.00187132952249
2011-02-21 19:00:00,47.95741711806188
2011-02-21 20:00:00,52.16027282945856
2011-02-21 21:00:00,40.38324128729373
2011-02-21 22:00:00,28.367592287106554
2011-02-21 23:00:00,16.090934169784862
2011-02-22 06:00:00,48.511955644057146
2011-02-22 07:00:00,103.27713760549595
2011-02-22 08:00:00,149.38704977888713
2011-02-22 09:00:00,110.01225713118494
2011-02-22 10:00:00,68.59929352224641
2011-02-22 11:00:00,76.03919988714158
2011-02-22 12:00:00,75.42498141098201
2011-02-22 13:00:00,81.32779224120823
2011-02-22 14:00:00,75.38158292452142
2011-02-22 15:00:00,83.30780007742801
2011-02-22 16:00:00,86.08410914176908
2011-02-22 17:00:00,155.554792296564
2011-02-22 18:00:00,167.20967657311553
2011-02-22 19:00:00,105.48145165745089
2011-02-22 20:00:00,85.429751650216
2011-02-22 21:00:00,61.56655294003014
2011-02-22 22:00:00,47.22905348093105
2011-02-22 23:00:00,29.755630585472662
2011-02-23 00:00:00,11.106763825748635
2011-02-23 01:00:00,5.093346248827459
2011-02-23 02:00:00,2.1291346445318977
2011-02-23 03:00:00,1.9925557394776896
2011-02-23 05:00:00,5.45421761852339
2011-02-23 06:00:00,35.50118497884912
2011-02-23 07:00:00,96.3462696377482
2011-02-23 08:00:00,194.40744253325843
2011-02-23 09:00:00,172.5196440476343
2011-02-23 10:00:00,75.3765292642015
2011-02-23 11:00:00,85.22336052502217
2011-02-23 12:00:00,82.28816484923239
2011-02-23 13:00:00,100.22631702380494
2011-02-23 14:00:00,110.2295541697689
2011-02-23 15:00:00,105.94686147786558
2011-02-23 16:00:00,146.35042995466256
2011-02-23 17:00:00,258.13779280220206
2011-02-23 18:00:00,244.26567093944115
2011-02-23 19:00:00,173.14284280268527
2011-02-23 20:00:00,102.70152585341239
2011-02-23 21:00:00,74.6695102355708
2011-02-23 22:00:00,59.01185531412516
2011-02-23 23:00:00,35.61650204306049
2011-02-24 00:00:00,13.836361740178809
2011-02-24 01:00:00,5.6811106093392425
2011-02-24 02:00:00,3.2273358599129995
2011-02-24 03:00:00,2.4375438551749578
2011-02-24 05:00:00,11.885388753508469
2011-02-24 06:00:00,59.41053566637306
2011-02-24 07:00:00,176.2364184590258
2011-02-24 08:00:00,347.57129241787004
2011-02-24 09:00:00,149.30766688483098
2011-02-24 10:00:00,97.53752883364828
2011-02-24 11:00:00,105.79676696678541
2011-02-24 12:00:00,121.96502562263092
2011-02-24 13:00:00,104.36008690564933
2011-02-24 14:00:00,103.92680062477585
2011-02-24 15:00:00,76.51590960550904
2011-02-24 16:00:00,78.88220710779893
2011-02-24 17:00:00,168.73649075996315
2011-02-24 18:00:00,132.7741694012097
2011-02-24 19:00:00,72.93343954658984
2011-02-24 20:00:00,80.1933015847807
2011-02-24 21:00:00,67.44115543767923
2011-02-24 22:00:00,40.27071466081027
2011-02-24 23:00:00,37.36094469689959
2011-02-25 00:00:00,11.30060662973929
2011-02-25 01:00:00,9.040864648496282
2011-02-25 02:00:00,6.622926081834073
2011-02-25 03:00:00,2.4460950649911046
2011-02-25 05:00:00,8.902101864543317
2011-02-25 06:00:00,53.419469201397455
2011-02-25 07:00:00,100.76178172508172
2011-02-25 08:00:00,194.00500180707687
2011-02-25 09:00:00,65.3756413082431
2011-02-25 10:00:00,54.29900677773657
2011-02-25 11:00:00,150.4605403081472
2011-02-25 12:00:00,145.90971728083133
2011-02-25 13:00:00,138.5944949435517
2011-02-25 14:00:00,130.64760946021784
2011-02-25 15:00:00,205.4645211659388
2011-02-25 16:00:00,147.02219996907962
2011-02-25 17:00:00,194.41957894035565
2011-02-25 18:00:00,192.06758735151797
2011-02-25 19:00:00,133.57014147875466
2011-02-25 20:00:00,93.99971217971553
2011-02-25 21:00:00,86.63836218769097
2011-02-25 22:00:00,74.64553944493679
2011-02-25 23:00:00,43.6646690962305
2011-02-26 00:00:00,35.986463299177096
2011-02-26 01:00:00,29.405268258103117
2011-02-26 02:00:00,16.596002126565118
2011-02-26 03:00:00,13.20058830115272
2011-02-26 04:00:00,5.6746740746406505
2011-02-26 05:00:00,3.8164493705613856
2011-02-26 06:00:00,4.2425072192198305
2011-02-26 07:00:00,11.620455854511615
2011-02-26 08:00:00,36.06393144614185
2011-02-26 09:00:00,89.0301546013771
2011-02-26 10:00:00,156.01730010846072
2011-02-26 11:00:00,190.93557629834658
2011-02-26 12:00:00,198.57023329856915
2011-02-26 13:00:00,172.55284034184047
2011-02-26 14:00:00,181.8836641785938
2011-02-26 15:00:00,176.60455913227074
2011-02-26 16:00:00,192.9403043067326
2011-02-26 17:00:00,197.0881732002771
2011-02-26 18:00:00,142.83105148178367
2011-02-26 19:00:00,88.19700494769313
2011-02-26 20:00:00,84.84029129459623
2011-02-26 21:00:00,66.69358464047119
2011-02-26 22:00:00,65.44114604983126
2011-02-26 23:00:00,48.86095475641467
2011-02-27 00:00:00,33.87522446638831
2011-02-27 01:00:00,35.81025096888362
2011-02-27 02:00:00,30.204924327653444
2011-02-27 03:00:00,13.930721030090725
2011-02-27 04:00:00,9.923469502235578
2011-02-27 06:00:00,3.317359883766554
2011-02-27 07:00:00,11.57492338226567
2011-02-27 08:00:00,31.50518233917733
2011-02-27 09:00:00,52.56011295602588
2011-02-27 10:00:00,95.3609922806509
2011-02-27 11:00:00,153.03148514348413
2011-02-27 12:00:00,227.94002140195911
2011-02-27 13:00:00,272.20072342791326
2011-02-27 14:00:00,305.1807578229829
2011-02-27 15:00:00,334.2845478472249
2011-02-27 16:00:00,284.5402348893414
2011-02-27 17:00:00,187.14127556749673
2011-02-27 18:00:00,139.21206130400986
2011-02-27 19:00:00,103.99387215052316
2011-02-27 20:00:00,89.45193225081178
2011-02-27 21:00:00,86.35323246092726
2011-02-27 22:00:00,68.3827561101661
2011-02-27 23:00:00,45.61480611806224
2011-02-28 00:00:00,14.5609293933159
2011-02-28 01:00:00,5.645398059489739
2011-02-28 03:00:00,2.031433133020796
2011-02-28 05:00:00,11.38430601862999
2011-02-28 06:00:00,52.12436068772728
2011-02-28 07:00:00,172.23949172981062
2011-02-28 08:00:00,215.90986585931861
2011-02-28 09:00:00,202.93138701724448
2011-02-28 10:00:00,135.78618744519596
2011-02-28 11:00:00,142.66475050477015
2011-02-28 12:00:00,169.89870723125867
2011-02-28 13:00:00,83.15199188924555
2011-02-28 14:00:00,67.39029755414276
2011-02-28 15:00:00,63.21490455017178
2011-02-28 16:00:00,102.19985530053405
2011-02-28 17:00:00,91.03964896983393
2011-02-28 18:00:00,172.90950982795385
2011-02-28 19:00:00,88.04600936095807
2011-02-28 20:00:00,68.89964140823423
2011-02-28 21:00:00,72.08709597242877
2011-02-28 22:00:00,28.379207265987635
2011-02-28 23:00:00,31.422098359636294
2011-03-20 00:00:00,45.805557026653815
2011-03-20 01:00:00,43.86542414731255
2011-03-20 02:00:00,34.50276098168005
2011-03-20 03:00:00,13.45154974946909
2011-03-20 04:00:00,1.701920077041227
2011-03-20 05:00:00,2.031433133020796
2011-03-20 06:00:00,1.6390158215457884
2011-03-20 07:00:00,10.464102401177582
2011-03-20 08:00:00,45.606280420172304
2011-03-20 09:00:00,82.9799010983523
2011-03-20 10:00:00,126.34160118550115
2011-03-20 11:00:00,189.65767617656311
2011-03-20 12:00:00,233.35351376131797
2011-03-20 13:00:00,233.34901286324256
2011-03-20 14:00:00,251.11675330719925
2011-03-20 15:00:00,251.42832430357527
2011-03-20 16:00:00,263.4939915565621
2011-03-20 17:00:00,173.23264952197457
2011-03-20 18:00:00,123.47023871286721
2011-03-20 19:00:00,77.8500746001532
2011-03-20 20:00:00,67.94858786249621
2011-03-20 21:00:00,64.26634708825465
2011-03-20 22:00:00,54.150527500741084
2011-03-20 23:00:00,36.60388069881392
2011-03-21 00:00:00,13.76676072550077
2011-03-21 01:00:00,9.155112783974817
2011-03-21 02:00:00,4.712652951124704
2011-03-21 03:00:00,3.535866310532108
2011-03-21 05:00:00,12.162831438874678
2011-03-21 06:00:00,46.61198668105866
2011-03-21 07:00:00,98.5818354742177
2011-03-21 08:00:00,201.85448635306682
2011-03-21 09:00:00,138.40345272011663
2011-03-21 10:00:00,78.93434283440673
2011-03-21 11:00:00,109.66481695417824
2011-03-21 12:00:00,108.50277741337119
2011-03-21 13:00:00,154.6043760313436
2011-03-21 14:00:00,149.26609320621353
2011-03-21 15:00:00,171.313133337578
2011-03-21 16:00:00,216.6539261441821
2011-03-21 17:00:00,457.2215988818695
2011-03-21 18:00:00,431.1139241239344
2011-03-21 19:00:00,370.5779773987524
2011-03-21 20:00:00,248.66246938505174
2011-03-21 21:00:00,115.65496855065395
2011-03-21 22:00:00,107.68472572781467
2011-03-21 23:00:00,70.40849598645535
2011-03-22 00:00:00,32.814376950185554
2011-03-22 01:00:00,5.920671225156605
2011-03-22 02:00:00,6.962143411069943
2011-03-22 03:00:00,4.134919543263913
2011-03-22 04:00:00,4.094592545945061
2011-03-22 05:00:00,19.70759647261806
2011-03-22 06:00:00,86.25943425204171
2011-03-22 07:00:00,283.9896608461456
2011-03-22 08:00:00,396.81568321084745
2011-03-22 09:00:00,195.4522533731898
2011-03-22 10:00:00,129.8520492712906
2011-03-22 11:00:00,149.66256585494364
2011-03-22 12:00:00,176.90330625494792
2011-03-22 13:00:00,180.90424278049045
2011-03-22 14:00:00,173.45040297728497
2011-03-22 15:00:00,185.2277795834573
2011-03-22 16:00:00,295.4891969420399
2011-03-22 17:00:00,491.8358803145135
2011-03-22 18:00:00,430.58199484332346
2011-03-22 19:00:00,253.47671964319224
2011-03-22 20:00:00,174.47577100411223
2011-03-22 21:00:00,116.54754537546341
2011-03-22 22:00:00,96.83011350501253
2011-03-22 23:00:00,61.292866437458386
2011-03-23 00:00:00,18.4900497223643
2011-03-23 01:00:00,8.30851756239228
2011-03-23 02:00:00,5.226660251719743
2011-03-23 03:00:00,3.5947934199881386
2011-03-23 05:00:00,9.533123686613752
2011-03-23 06:00:00,68.27129960077782
2011-03-23 07:00:00,161.93400039932507
2011-03-23 08:00:00,289.2883345823897
2011-03-23 09:00:00,161.07805433650162
2011-03-23 10:00:00,68.42623672449672
2011-03-23 11:00:00,67.13151934041012
2011-03-23 12:00:00,54.47196406169327
2011-03-23 13:00:00,57.50638377371788
2011-03-23 14:00:00,79.28694322648575
2011-03-23 15:00:00,85.65193943505245
2011-03-23 16:00:00,162.18072401804977
2011-03-23 17:00:00,323.80445337721653
2011-03-23 18:00:00,179.70504973630773
2011-03-23 19:00:00,140.78637714613717
2011-03-23 20:00:00,39.34920918326113
2011-03-23 21:00:00,36.43461312023124
2011-03-23 22:00:00,45.29574559761967
2011-03-23 23:00:00,31.060135041631725
2011-03-24 00:00:00,19.81772480986541
2011-03-24 01:00:00,4.623730565710473
2011-03-24 02:00:00,5.448907208338917
2011-03-24 03:00:00,2.866364089863526
2011-03-24 04:00:00,2.307798433457187
2011-03-24 05:00:00,10.3846658645124
2011-03-24 06:00:00,67.24687003342565
2011-03-24 07:00:00,93.1054135756123
2011-03-24 08:00:00,94.33466694533767
2011-03-24 09:00:00,133.45787460982893
2011-03-24 10:00:00,45.42497352000107
2011-03-24 11:00:00,71.28029745822565
2011-03-24 12:00:00,95.21669767838675
2011-03-24 13:00:00,105.46925778433572
2011-03-24 14:00:00,103.54779458804643
2011-03-24 15:00:00,102.92556144012305
2011-03-24 16:00:00,135.3369058798634
2011-03-24 17:00:00,200.1813357732752
2011-03-24 18:00:00,223.194774672731
2011-03-24 19:00:00,156.60809902214714
2011-03-24 20:00:00,111.44598752682526
2011-03-24 21:00:00,87.2208098855107
2011-03-24 22:00:00,71.60535960177246
2011-03-24 23:00:00,47.446427899832265
2011-03-25 00:00:00,20.681431539597977
2011-03-25 01:00:00,8.162732079921824
2011-03-25 02:00:00,3.416333444896913
2011-03-25 03:00:00,4.267682481781531
2011-03-25 04:00:00,2.807307877431757
2011-03-25 05:00:00,11.855563371851556
2011-03-25 06:00:00,66.64637612395944
2011-03-25 07:00:00,179.38048876247203
2011-03-25 08:00:00,295.4861863711529
2011-03-25 09:00:00,183.57647129698785
2011-03-25 10:00:00,113.65788265842318
2011-03-25 11:00:00,133.65662315024704
2011-03-25 12:00:00,149.55923467235132
2011-03-25 13:00:00,154.22016923271167
2011-03-25 14:00:00,174.0969986120215
2011-03-25 15:00:00,157.18683491270997
2011-03-25 16:00:00,180.9543046169214
2011-03-25 17:00:00,255.61293116119077
2011-03-25 18:00:00,235.96579389397047
2011-03-25 19:00:00,184.5941388760845
2011-03-25 20:00:00,118.80075464343977
2011-03-25 21:00:00,93.32858025466133
2011-03-25 22:00:00,73.24562267153824
2011-03-25 23:00:00,47.35896647256961
2011-03-26 00:00:00,36.35807646924443
2011-03-26 01:00:00,34.048378791422095
2011-03-26 02:00:00,20.731781046310765
2011-03-26 03:00:00,9.869546610969342
2011-03-26 04:00:00,4.2425072192198305
2011-03-26 05:00:00,3.780231354704373
2011-03-26 06:00:00,10.000000000000002
2011-03-26 07:00:00,19.31236074858772
2011-03-26 08:00:00,81.73230642385533
2011-03-26 09:00:00,111.52917287035761
2011-03-26 10:00:00,143.5118770526178
2011-03-26 11:00:00,164.11975583505125
2011-03-26 12:00:00,196.7145541440936
2011-03-26 13:00:00,220.80164154040978
2011-03-26 14:00:00,252.98294382061954
2011-03-26 15:00:00,266.8386586648775
2011-03-26 16:00:00,238.44286858791415
2011-03-26 17:00:00,176.73667086243745
2011-03-26 18:00:00,154.6423396001542
2011-03-26 19:00:00,101.60021305846978
2011-03-26 20:00:00,75.11864157768244
2011-03-26 21:00:00,64.73780621560913
2011-03-26 22:00:00,65.71765740448977
2011-03-26 23:00:00,46.69858191087623
2011-03-27 00:00:00,45.507510402758754
2011-03-27 01:00:00,37.473515180562515
2011-03-27 02:00:00,25.644212425690657
2011-03-27 03:00:00,12.243283508190837
2011-03-27 04:00:00,3.5129567230767114
2011-03-27 06:00:00,9.151556003882188
2011-03-27 07:00:00,21.44713666413602
2011-03-27 08:00:00,45.43412907896416
2011-03-27 09:00:00,92.058048504492
2011-03-27 10:00:00,104.62388162817533
2011-03-27 11:00:00,163.4739979461013
2011-03-27 12:00:00,172.30105179356585
2011-03-27 13:00:00,188.5519931223144
2011-03-27 14:00:00,217.88281568412918
2011-03-27 15:00:00,210.76309145237678
2011-03-27 16:00:00,208.92450550609678
2011-03-27 17:00:00,183.0169805500754
2011-03-27 18:00:00,150.23615999192646
2011-03-27 19:00:00,89.4340353662305
2011-03-27 20:00:00,84.72853211186231
2011-03-27 21:00:00,61.06897583502157
2011-03-27 22:00:00,53.98029319528653
2011-03-27 23:00:00,38.99895244513286
2011-03-28 00:00:00,11.846764210029944
2011-03-28 01:00:00,5.645398059489739
2011-03-28 02:00:00,3.7617027683879565
2011-03-28 03:00:00,2.8167789096181766
2011-03-28 05:00:00,10.78303573164854
2011-03-28 06:00:00,51.96583517214437
2011-03-28 07:00:00,160.26902684896464
2011-03-28 08:00:00,283.60220404276197
2011-03-28 09:00:00,165.52926427698142
2011-03-28 10:00:00,102.34692747356517
2011-03-28 11:00:00,101.03874523308019
2011-03-28 12:00:00,118.86657550310433
2011-03-28 13:00:00,124.32132601843547
2011-03-28 14:00:00,127.24553040614254
2011-03-28 15:00:00,133.6112086613009
2011-03-28 16:00:00,179.85137196376536
