datetime,count
2011-01-23 21:00:00,50.80571428571429
2011-01-23 22:00:00,33.81404761904762
2011-01-23 23:00:00,35.32333333333333
2011-01-24 00:00:00,68.96600000000001
2011-01-24 01:00:00,103.59100000000001
2011-01-24 03:00:00,80.79266666666668
2011-01-24 04:00:00,188.12
2011-01-24 05:00:00,188.12
2011-01-24 06:00:00,143.52666666666667
2011-01-24 07:00:00,144.475
2011-01-24 08:00:00,90.30333333333334
2011-01-24 09:00:00,76.33333333333334
2011-01-24 10:00:00,94.01666666666668
2011-01-24 11:00:00,87.345
2011-01-24 12:00:00,108.57933333333332
2011-01-24 13:00:00,59.51583333333332
2011-01-24 14:00:00,37.859500000000004
2011-01-24 15:00:00,99.135
2011-01-24 16:00:00,35.29333333333334
2011-01-24 17:00:00,54.28533333333334
2011-01-24 18:00:00,67.32600000000001
2011-01-24 19:00:00,67.016
2011-01-24 20:00:00,67.32600000000001
2011-01-24 21:00:00,38.93528571428571
2011-01-24 22:00:00,85.294
2011-01-24 23:00:00,75.33
2011-01-25 00:00:00,45.28666666666666
2011-01-25 01:00:00,48.51916666666666
2011-01-25 02:00:00,86.6125
2011-01-25 04:00:00,55.31
2011-01-25 05:00:00,123.94333333333333
2011-01-25 06:00:00,80.59416666666667
2011-01-25 07:00:00,98.50416666666666
2011-01-25 08:00:00,35.75916666666667
2011-01-25 09:00:00,55.88833333333333
2011-01-25 10:00:00,157.9325
2011-01-25 11:00:00,161.80416666666667
2011-01-25 12:00:00,153.17166666666665
2011-01-25 13:00:00,119.0025
2011-01-25 14:00:00,240.16666666666663
2011-01-25 15:00:00,143.41
2011-01-25 16:00:00,143.41
2011-01-25 17:00:00,270.6975
2011-01-25 18:00:00,152.125
2011-01-25 19:00:00,75.88499999999999
2011-01-25 20:00:00,48.603
2011-01-25 21:00:00,48.603
2011-01-25 22:00:00,89.025
2011-01-25 23:00:00,106.755
2011-01-26 00:00:00,110.70333333333332
2011-01-26 01:00:00,181.80599999999998
2011-01-26 02:00:00,39.031666666666666
2011-01-26 05:00:00,45.40433333333333
2011-01-26 06:00:00,45.40433333333333
2011-01-26 07:00:00,31.015
2011-01-26 08:00:00,31.015
2011-01-26 09:00:00,31.015
2011-01-26 10:00:00,30.296285714285712
2011-01-26 11:00:00,32.29295238095238
2011-01-26 12:00:00,32.29295238095238
2011-01-26 13:00:00,32.29295238095238
2011-01-26 14:00:00,33.75295238095238
2011-01-26 15:00:00,33.982952380952376
2011-01-26 16:00:00,39.724999999999994
2011-01-26 17:00:00,36.57561904761905
2011-01-27 16:00:00,116.95
2011-01-27 17:00:00,112.08666666666667
2011-01-27 18:00:00,64.80916666666667
2011-01-27 19:00:00,64.80916666666667
2011-01-27 20:00:00,70.55547619047621
2011-01-27 21:00:00,70.55547619047621
2011-01-27 22:00:00,70.55547619047621
2011-01-27 23:00:00,97.80366666666667
2011-01-28 00:00:00,41.7
2011-01-28 01:00:00,41.7
2011-01-28 02:00:00,42.81583333333333
2011-01-28 03:00:00,57.58
2011-01-28 05:00:00,75.31541666666666
2011-01-28 06:00:00,71.46541666666666
2011-01-28 07:00:00,65.548
2011-01-28 08:00:00,65.548
2011-01-28 09:00:00,55.37883333333333
2011-01-28 10:00:00,63.220499999999994
2011-01-28 11:00:00,62.88633333333333
2011-01-28 12:00:00,62.88633333333333
2011-01-28 13:00:00,62.88633333333333
2011-01-28 14:00:00,75.60308333333333
2011-01-28 15:00:00,134.39
2011-01-28 16:00:00,42.01649603174603
2011-01-28 17:00:00,297.12
2011-01-28 18:00:00,246.3358333333333
2011-01-28 19:00:00,78.395
2011-01-28 20:00:00,130.4416666666667
2011-01-28 21:00:00,52.26
2011-01-28 22:00:00,241.4466666666667
2011-01-28 23:00:00,132.3147619047619
2011-01-29 00:00:00,63.08866666666667
2011-01-29 01:00:00,31.496333333333332
2011-01-29 02:00:00,37.316
2011-01-29 03:00:00,41.81416666666666
2011-01-29 04:00:00,26.393238095238093
2011-01-29 06:00:00,33.46357142857143
2011-01-29 07:00:00,28.52657142857143
2011-01-29 08:00:00,36.482499999999995
2011-01-29 09:00:00,26.4
2011-01-29 10:00:00,22.2925
2011-01-29 11:00:00,24.87833333333333
2011-01-29 12:00:00,43.0
2011-01-29 13:00:00,37.10166666666667
2011-01-29 14:00:00,38.281666666666666
2011-01-29 15:00:00,25.518666666666668
2011-01-29 16:00:00,44.72
2011-01-29 17:00:00,41.30766666666666
2011-01-29 18:00:00,34.668619047619046
2011-01-29 19:00:00,52.95
2011-01-29 20:00:00,26.341666666666665
2011-01-29 21:00:00,26.341666666666665
2011-01-29 22:00:00,23.670166666666663
2011-01-29 23:00:00,23.670166666666663
2011-01-30 00:00:00,44.38716666666667
2011-01-30 01:00:00,21.79
2011-01-30 02:00:00,21.745
2011-01-30 03:00:00,29.5035
2011-01-30 04:00:00,29.5035
2011-01-30 05:00:00,29.81
2011-01-30 07:00:00,29.81
2011-01-30 08:00:00,28.53333333333333
2011-01-30 09:00:00,25.371666666666666
2011-01-30 10:00:00,29.96041666666667
2011-01-30 11:00:00,24.474738095238095
2011-01-30 12:00:00,139.5925
2011-01-30 13:00:00,74.00916666666667
2011-01-30 14:00:00,48.25583333333334
2011-01-30 15:00:00,70.88966666666666
2011-01-30 16:00:00,70.88966666666666
2011-01-30 17:00:00,109.27
2011-01-30 18:00:00,40.141666666666666
2011-01-30 19:00:00,41.83749999999999
2011-01-30 20:00:00,58.26716666666667
2011-01-30 21:00:00,31.129666666666665
2011-01-30 22:00:00,60.10166666666667
2011-01-30 23:00:00,49.955
2011-01-31 00:00:00,136.78
2011-01-31 01:00:00,88.82
2011-01-31 02:00:00,91.70333333333332
2011-01-31 03:00:00,91.70333333333332
2011-01-31 04:00:00,100.77433333333335
2011-01-31 05:00:00,81.96566666666666
2011-01-31 06:00:00,85.42650000000002
2011-01-31 07:00:00,72.25133333333333
2011-01-31 08:00:00,94.85666666666665
2011-01-31 09:00:00,77.17666666666668
2011-01-31 10:00:00,60.01
2011-01-31 11:00:00,60.01
2011-01-31 12:00:00,106.99500000000002
2011-01-31 13:00:00,132.9608333333333
2011-01-31 14:00:00,94.01261904761904
2011-01-31 15:00:00,53.494285714285716
2011-01-31 16:00:00,65.87
2011-01-31 17:00:00,60.01
2011-01-31 18:00:00,60.97166666666667
2011-01-31 19:00:00,110.77833333333332
2011-01-31 20:00:00,60.885
2011-01-31 21:00:00,84.31333333333333
2011-01-31 22:00:00,64.2775
2011-01-31 23:00:00,68.89166666666667
2011-02-20 00:00:00,131.02416666666667
2011-02-20 01:00:00,110.39
2011-02-20 02:00:00,112.695
2011-02-20 03:00:00,65.515
2011-02-20 04:00:00,65.515
2011-02-20 06:00:00,66.29
2011-02-20 07:00:00,72.329
2011-02-20 08:00:00,44.6475
2011-02-20 09:00:00,89.92400000000002
2011-02-20 10:00:00,85.43666666666667
2011-02-20 11:00:00,125.295
2011-02-20 12:00:00,155.01
2011-02-20 13:00:00,225.2985
2011-02-20 14:00:00,232.1227619047619
2011-02-20 15:00:00,236.39209523809524
2011-02-20 16:00:00,225.56599999999997
2011-02-20 17:00:00,186.92
2011-02-20 18:00:00,124.66
2011-02-20 19:00:00,124.66
2011-02-20 20:00:00,105.11666666666666
2011-02-20 21:00:00,90.72716666666668
2011-02-20 22:00:00,129.755
2011-02-20 23:00:00,194.2913333333333
2011-02-21 00:00:00,137.40333333333334
2011-02-21 01:00:00,137.40333333333334
2011-02-21 02:00:00,137.40333333333334
2011-02-21 03:00:00,102.12333333333333
2011-02-21 04:00:00,176.48
2011-02-21 05:00:00,110.6
2011-02-21 06:00:00,205.83816666666667
2011-02-21 07:00:00,192.62816666666666
2011-02-21 08:00:00,92.27383333333333
2011-02-21 09:00:00,67.068
2011-02-21 10:00:00,69.05133333333332
2011-02-21 11:00:00,115.29633333333335
2011-02-21 12:00:00,124.68500000000002
2011-02-21 13:00:00,84.42483333333334
2011-02-21 14:00:00,140.14133333333336
2011-02-21 15:00:00,81.15766666666667
2011-02-21 16:00:00,88.82
2011-02-21 17:00:00,48.36
2011-02-21 18:00:00,73.03433333333334
2011-02-21 19:00:00,73.03433333333334
2011-02-21 20:00:00,85.23904761904764
2011-02-21 21:00:00,53.20049999999999
2011-02-21 22:00:00,55.247
2011-02-21 23:00:00,55.247
2011-02-22 06:00:00,82.87166666666668
2011-02-22 07:00:00,82.87166666666668
2011-02-22 08:00:00,95.05733333333333
2011-02-22 09:00:00,81.39399999999999
2011-02-22 10:00:00,28.56833333333333
2011-02-22 11:00:00,35.49483333333333
2011-02-22 12:00:00,92.56599999999999
2011-02-22 13:00:00,95.14333333333332
2011-02-22 14:00:00,108.98
2011-02-22 15:00:00,78.05716666666667
2011-02-22 16:00:00,65.90666666666667
2011-02-22 17:00:00,53.406666666666666
2011-02-22 18:00:00,49.79466666666667
2011-02-22 19:00:00,23.24
2011-02-22 20:00:00,10.05
2011-02-22 21:00:00,13.66
2011-02-22 22:00:00,68.548
2011-02-22 23:00:00,68.548
2011-02-23 00:00:00,62.38399999999999
2011-02-23 01:00:00,43.03633333333333
2011-02-23 02:00:00,41.33333333333334
2011-02-23 03:00:00,51.98666666666666
2011-02-23 05:00:00,69.99483333333333
2011-02-23 06:00:00,69.99483333333333
2011-02-23 07:00:00,48.22933333333334
2011-02-23 08:00:00,46.86666666666666
2011-02-23 09:00:00,61.36866666666667
2011-02-23 10:00:00,102.96416666666669
2011-02-23 11:00:00,136.67716666666666
2011-02-23 12:00:00,88.20733333333334
2011-02-23 13:00:00,117.295
2011-02-23 14:00:00,203.68
2011-02-23 15:00:00,235.59333333333333
2011-02-23 16:00:00,232.50466666666662
2011-02-23 17:00:00,235.59333333333333
2011-02-23 18:00:00,190.36333333333334
2011-02-23 19:00:00,139.345
2011-02-23 20:00:00,91.06683333333335
2011-02-23 21:00:00,88.19850000000001
2011-02-23 22:00:00,88.19850000000001
2011-02-23 23:00:00,81.96471428571427
2011-02-24 00:00:00,90.64238095238096
2011-02-24 01:00:00,113.7
2011-02-24 02:00:00,30.984166666666667
2011-02-24 03:00:00,138.94
2011-02-24 05:00:00,120.99133333333334
2011-02-24 06:00:00,169.29933333333335
2011-02-24 07:00:00,161.77933333333334
2011-02-24 08:00:00,232.27999999999997
2011-02-24 09:00:00,169.24900000000002
2011-02-24 10:00:00,141.915
2011-02-24 11:00:00,96.115
2011-02-24 12:00:00,123.63733333333333
2011-02-24 13:00:00,149.72333333333333
2011-02-24 14:00:00,143.34183333333334
2011-02-24 15:00:00,97.77630952380952
2011-02-24 16:00:00,135.41
2011-02-24 17:00:00,134.91933333333336
2011-02-24 18:00:00,175.84738095238095
2011-02-24 19:00:00,52.73333333333334
2011-02-24 20:00:00,117.555
2011-02-24 21:00:00,175.84738095238095
2011-02-24 22:00:00,96.19583333333334
2011-02-24 23:00:00,104.26738095238096
2011-02-25 00:00:00,104.30983333333333
2011-02-25 01:00:00,106.05466666666665
2011-02-25 02:00:00,106.05466666666665
2011-02-25 03:00:00,66.38916666666667
2011-02-25 05:00:00,66.38916666666667
2011-02-25 06:00:00,55.806
2011-02-25 07:00:00,81.114
2011-02-25 08:00:00,97.58850000000001
2011-02-25 09:00:00,57.07940476190477
2011-02-25 10:00:00,51.6877380952381
2011-02-25 11:00:00,157.325
2011-02-25 12:00:00,265.4796666666666
2011-02-25 13:00:00,265.4796666666666
2011-02-25 14:00:00,243.733
2011-02-25 15:00:00,263.6525
2011-02-25 16:00:00,127.16166666666666
2011-02-25 17:00:00,113.32666666666668
2011-02-25 18:00:00,113.025
2011-02-25 19:00:00,113.51
2011-02-25 20:00:00,115.18666666666667
2011-02-25 21:00:00,126.28
2011-02-25 22:00:00,139.19
2011-02-25 23:00:00,166.507
2011-02-26 00:00:00,64.69416666666666
2011-02-26 01:00:00,63.14916666666666
2011-02-26 02:00:00,76.22166666666666
2011-02-26 03:00:00,37.73
2011-02-26 04:00:00,27.313333333333336
2011-02-26 05:00:00,45.89666666666666
2011-02-26 06:00:00,39.57733333333333
2011-02-26 07:00:00,35.891666666666666
2011-02-26 08:00:00,35.576166666666666
2011-02-26 09:00:00,65.795
2011-02-26 10:00:00,119.55
2011-02-26 11:00:00,112.162
2011-02-26 12:00:00,138.789
2011-02-26 13:00:00,131.6215
2011-02-26 14:00:00,141.82399999999998
2011-02-26 15:00:00,133.3345
2011-02-26 16:00:00,250.05666666666664
2011-02-26 17:00:00,164.74
2011-02-26 18:00:00,228.71666666666664
2011-02-26 19:00:00,96.42250000000001
2011-02-26 20:00:00,115.895
2011-02-26 21:00:00,84.26450000000001
2011-02-26 22:00:00,97.29583333333333
2011-02-26 23:00:00,108.2775
2011-02-27 00:00:00,36.48916666666666
2011-02-27 01:00:00,26.9625
2011-02-27 02:00:00,15.955
2011-02-27 03:00:00,32.336190476190474
2011-02-27 04:00:00,41.215
2011-02-27 06:00:00,40.70033333333334
2011-02-27 07:00:00,41.215
2011-02-27 08:00:00,33.70319047619048
2011-02-27 09:00:00,34.6925
2011-02-27 10:00:00,82.77166666666668
2011-02-27 11:00:00,69.79
2011-02-27 12:00:00,59.83533333333333
2011-02-27 13:00:00,160.54533333333336
2011-02-27 14:00:00,160.99933333333334
2011-02-27 15:00:00,190.13333333333333
2011-02-27 16:00:00,183.44666666666663
2011-02-27 17:00:00,142.3033333333333
2011-02-27 18:00:00,82.61416666666668
2011-02-27 19:00:00,83.82866666666666
2011-02-27 20:00:00,59.83533333333333
2011-02-27 21:00:00,78.24
2011-02-27 22:00:00,95.7575
2011-02-27 23:00:00,116.495
2011-02-28 00:00:00,175.27666666666664
2011-02-28 01:00:00,106.35944444444445
2011-02-28 03:00:00,74.35416666666666
2011-02-28 05:00:00,175.90214285714285
2011-02-28 06:00:00,77.3641111111111
2011-02-28 07:00:00,125.17652380952383
2011-02-28 08:00:00,159.755
2011-02-28 09:00:00,238.7575
2011-02-28 10:00:00,180.58183333333335
2011-02-28 11:00:00,146.055
2011-02-28 12:00:00,146.055
2011-02-28 13:00:00,80.43616666666667
2011-02-28 14:00:00,78.92816666666667
2011-02-28 15:00:00,78.92816666666667
2011-02-28 16:00:00,144.45166666666665
2011-02-28 17:00:00,88.60316666666665
2011-02-28 18:00:00,89.92516666666667
2011-02-28 19:00:00,187.27599999999998
2011-02-28 20:00:00,187.27599999999998
2011-02-28 21:00:00,169.70933333333335
2011-02-28 22:00:00,100.669
2011-02-28 23:00:00,112.49583333333332
2011-03-20 00:00:00,133.98166666666665
2011-03-20 01:00:00,121.664
2011-03-20 02:00:00,148.687
2011-03-20 03:00:00,125.56566666666667
2011-03-20 04:00:00,71.08366666666667
2011-03-20 05:00:00,30.380333333333333
2011-03-20 06:00:00,41.94857142857141
2011-03-20 07:00:00,50.41840476190476
2011-03-20 08:00:00,105.155
2011-03-20 09:00:00,166.65
2011-03-20 10:00:00,121.177
2011-03-20 11:00:00,133.97283333333334
2011-03-20 12:00:00,146.082
2011-03-20 13:00:00,174.6945
2011-03-20 14:00:00,161.3195
2011-03-20 15:00:00,171.08700000000002
2011-03-20 16:00:00,134.72
2011-03-20 17:00:00,135.8475
2011-03-20 18:00:00,290.1351666666667
2011-03-20 19:00:00,144.01833333333332
2011-03-20 20:00:00,243.28
2011-03-20 21:00:00,118.9975
2011-03-20 22:00:00,112.25416666666666
2011-03-20 23:00:00,108.59733333333334
2011-03-21 00:00:00,220.34533333333331
2011-03-21 01:00:00,141.6885
2011-03-21 02:00:00,160.7601666666667
2011-03-21 03:00:00,160.7601666666667
2011-03-21 05:00:00,93.38666666666668
2011-03-21 06:00:00,93.75966666666667
2011-03-21 07:00:00,78.26166666666667
2011-03-21 08:00:00,94.39933333333333
2011-03-21 09:00:00,123.24850000000002
2011-03-21 10:00:00,126.58266666666667
2011-03-21 11:00:00,168.71666666666667
2011-03-21 12:00:00,111.82133333333333
2011-03-21 13:00:00,101.96
2011-03-21 14:00:00,96.59666666666668
2011-03-21 15:00:00,155.994
2011-03-21 16:00:00,88.70666666666666
2011-03-21 17:00:00,100.14333333333332
2011-03-21 18:00:00,178.21916666666664
2011-03-21 19:00:00,254.518
2011-03-21 20:00:00,114.48716666666667
2011-03-21 21:00:00,27.1365
2011-03-21 22:00:00,82.61916666666667
2011-03-21 23:00:00,63.66083333333333
2011-03-22 00:00:00,94.17666666666666
2011-03-22 01:00:00,72.35733333333333
2011-03-22 02:00:00,68.27999999999999
2011-03-22 03:00:00,172.298
2011-03-22 04:00:00,177.75599999999997
2011-03-22 05:00:00,148.914
2011-03-22 06:00:00,101.85333333333332
2011-03-22 07:00:00,224.627
2011-03-22 08:00:00,111.235
2011-03-22 09:00:00,126.809
2011-03-22 10:00:00,145.99
2011-03-22 11:00:00,136.78
2011-03-22 12:00:00,185.81166666666667
2011-03-22 13:00:00,188.955
2011-03-22 14:00:00,248.17666666666665
2011-03-22 15:00:00,233.37400000000002
2011-03-22 16:00:00,268.723
2011-03-22 17:00:00,268.723
2011-03-22 18:00:00,151.01
2011-03-22 19:00:00,117.09833333333334
2011-03-22 20:00:00,141.64666666666665
2011-03-22 21:00:00,88.20833333333334
2011-03-22 22:00:00,84.935
2011-03-22 23:00:00,84.935
2011-03-23 00:00:00,139.49766666666667
2011-03-23 01:00:00,165.65616666666668
2011-03-23 02:00:00,165.65616666666668
2011-03-23 03:00:00,160.20933333333335
2011-03-23 05:00:00,98.96600000000001
2011-03-23 06:00:00,104.82933333333334
2011-03-23 07:00:00,69.05304761904762
2011-03-23 08:00:00,88.927
2011-03-23 09:00:00,109.915
2011-03-23 10:00:00,110.56116666666667
2011-03-23 11:00:00,97.23033333333333
2011-03-23 12:00:00,92.6827142857143
2011-03-23 13:00:00,111.59116666666668
2011-03-23 14:00:00,119.31833333333334
2011-03-23 15:00:00,108.16166666666668
2011-03-23 16:00:00,211.77
2011-03-23 17:00:00,211.77
2011-03-23 18:00:00,99.50849999999998
2011-03-23 19:00:00,99.50849999999998
2011-03-23 20:00:00,103.91116666666667
2011-03-23 21:00:00,60.92359523809524
2011-03-23 22:00:00,88.64483333333334
2011-03-23 23:00:00,128.167
2011-03-24 00:00:00,68.35138095238096
2011-03-24 01:00:00,48.18183333333334
2011-03-24 02:00:00,57.41266666666667
2011-03-24 03:00:00,55.3425
2011-03-24 04:00:00,55.3425
2011-03-24 05:00:00,59.67483333333334
2011-03-24 06:00:00,59.67483333333334
2011-03-24 07:00:00,27.126333333333335
2011-03-24 08:00:00,51.955999999999996
2011-03-24 09:00:00,60.1455
2011-03-24 10:00:00,91.10683333333333
2011-03-24 11:00:00,122.905
2011-03-24 12:00:00,188.45666666666668
2011-03-24 13:00:00,174.14166666666668
2011-03-24 14:00:00,133.29980952380953
2011-03-24 15:00:00,144.07059523809525
2011-03-24 16:00:00,143.48357142857142
2011-03-24 17:00:00,137.04859523809523
2011-03-24 18:00:00,146.20857142857142
2011-03-24 19:00:00,212.52857142857144
2011-03-24 20:00:00,115.64440476190477
2011-03-24 21:00:00,100.88666666666668
2011-03-24 22:00:00,60.22133333333334
2011-03-24 23:00:00,124.35466666666667
2011-03-25 00:00:00,115.87216666666666
2011-03-25 01:00:00,125.94933333333336
2011-03-25 02:00:00,144.25333333333333
2011-03-25 03:00:00,67.06250000000001
2011-03-25 04:00:00,129.62666666666667
2011-03-25 05:00:00,155.33100000000002
2011-03-25 06:00:00,129.47166666666666
2011-03-25 07:00:00,143.71833333333333
2011-03-25 08:00:00,142.10366666666667
2011-03-25 09:00:00,131.89133333333334
2011-03-25 10:00:00,112.96216666666668
2011-03-25 11:00:00,217.31966666666668
2011-03-25 12:00:00,83.08666666666667
2011-03-25 13:00:00,50.52
2011-03-25 14:00:00,172.55
2011-03-25 15:00:00,150.08
2011-03-25 16:00:00,158.51
2011-03-25 17:00:00,103.35333333333334
2011-03-25 18:00:00,196.6675
2011-03-25 19:00:00,230.99450000000002
2011-03-25 20:00:00,141.92904761904762
2011-03-25 21:00:00,170.23333333333332
2011-03-25 22:00:00,260.516
2011-03-25 23:00:00,189.35533333333333
2011-03-26 00:00:00,146.535
2011-03-26 01:00:00,163.415
2011-03-26 02:00:00,83.72
2011-03-26 03:00:00,80.18933333333334
2011-03-26 04:00:00,83.72
2011-03-26 05:00:00,64.39266666666667
2011-03-26 06:00:00,40.865
2011-03-26 07:00:00,64.39266666666667
2011-03-26 08:00:00,71.5525
2011-03-26 09:00:00,132.31
2011-03-26 10:00:00,122.51
2011-03-26 11:00:00,136.2433333333333
2011-03-26 12:00:00,196.55049999999994
2011-03-26 13:00:00,71.85
2011-03-26 14:00:00,144.82
2011-03-26 15:00:00,140.03
2011-03-26 16:00:00,129.24
2011-03-26 17:00:00,85.79833333333335
2011-03-26 18:00:00,70.48166666666667
2011-03-26 19:00:00,163.32416666666666
2011-03-26 20:00:00,163.32416666666666
2011-03-26 21:00:00,111.48
2011-03-26 22:00:00,147.9355
2011-03-26 23:00:00,118.23
2011-03-27 00:00:00,108.79
2011-03-27 01:00:00,76.305
2011-03-27 02:00:00,63.24208333333332
2011-03-27 03:00:00,68.335
2011-03-27 04:00:00,23.86916666666667
2011-03-27 06:00:00,39.6365
2011-03-27 07:00:00,33.664
2011-03-27 08:00:00,58.98833333333334
2011-03-27 09:00:00,45.66833333333333
2011-03-27 10:00:00,64.05833333333334
2011-03-27 11:00:00,77.2
2011-03-27 12:00:00,111.4925
2011-03-27 13:00:00,162.743
2011-03-27 14:00:00,35.17
2011-03-27 15:00:00,83.39
2011-03-27 16:00:00,61.12
2011-03-27 17:00:00,81.53
2011-03-27 18:00:00,191.34883333333332
2011-03-27 19:00:00,192.7588333333333
2011-03-27 20:00:00,175.86
2011-03-27 21:00:00,117.705
2011-03-27 22:00:00,117.705
2011-03-27 23:00:00,102.4825
2011-03-28 00:00:00,131.025
2011-03-28 01:00:00,96.7625
2011-03-28 02:00:00,81.1
2011-03-28 03:00:00,81.1
2011-03-28 05:00:00,87.4225
2011-03-28 06:00:00,103.60700000000001
2011-03-28 07:00:00,113.03866666666669
2011-03-28 08:00:00,133.20366666666666
2011-03-28 09:00:00,119.16533333333335
2011-03-28 10:00:00,136.51133333333334
2011-03-28 11:00:00,144.35999999999999
2011-03-28 12:00:00,165.56966666666668
2011-03-28 13:00:00,206.56766666666667
2011-03-28 14:00:00,86.02333333333334
2011-03-28 15:00:00,129.66333333333333
2011-03-28 16:00:00,151.40458333333333
2011-03-28 17:00:00,184.03458333333336
2011-03-28 18:00:00,113.10333333333334
2011-03-28 19:00:00,216.92166666666668
2011-03-28 20:00:00,100.52833333333334
2011-03-28 21:00:00,89.16833333333332
2011-03-28 22:00:00,219.65466666666669
2011-03-28 23:00:00,193.04666666666668
2011-03-29 00:00:00,169.5975
2011-03-29 01:00:00,100.97666666666666
2011-03-29 02:00:00,100.97666666666666
2011-03-29 03:00:00,100.97666666666666
2011-03-29 04:00:00,96.58216666666667
2011-03-29 05:00:00,110.382
2011-03-29 06:00:00,95.79
2011-03-29 07:00:00,114.43333333333334
2011-03-29 08:00:00,129.581
2011-03-29 09:00:00,203.14333333333335
2011-03-29 10:00:00,221.868
2011-03-29 11:00:00,162.33458333333334
2011-03-29 12:00:00,151.50958333333335
2011-03-29 13:00:00,206.40458333333333
2011-03-29 14:00:00,214.83191666666664
2011-03-29 15:00:00,164.4149166666667
2011-03-29 16:00:00,102.78533333333333
2011-03-29 17:00:00,107.84
2011-03-29 18:00:00,112.05233333333334
2011-03-29 19:00:00,138.14958333333334
2011-03-29 20:00:00,112.05233333333334
2011-03-29 21:00:00,124.708
2011-03-29 22:00:00,220.08
2011-03-29 23:00:00,180.08016666666666
2011-03-30 00:00:00,191.53316666666666
2011-03-30 01:00:00,75.97
2011-03-30 02:00:00,191.53316666666666
2011-03-30 03:00:00,175.72433333333333
2011-03-30 04:00:00,191.53316666666666
2011-03-30 05:00:00,153.68283333333332
2011-03-30 06:00:00,167.36050000000003
2011-03-30 07:00:00,83.01466666666667
2011-03-30 08:00:00,184.7415
2011-03-30 09:00:00,111.31716666666667
2011-03-30 10:00:00,143.615
2011-03-30 11:00:00,119.78000000000002
2011-03-30 12:00:00,144.69500000000002
2011-03-30 13:00:00,154.24916666666667
2011-03-30 14:00:00,155.10866666666666
2011-03-30 15:00:00,129.11
2011-03-30 16:00:00,75.2
2011-03-30 17:00:00,72.26483333333334
2011-03-30 18:00:00,86.47233333333332
