datetime,count
2011-01-27 23:00:00,21.614418673170647
2011-01-28 00:00:00,12.437062597562864
2011-01-28 01:00:00,6.552700090359215
2011-01-28 02:00:00,2.365865436338599
2011-01-28 03:00:00,2.465724215775732
2011-01-28 05:00:00,12.162831438874678
2011-01-28 06:00:00,55.55445002307177
2011-01-28 07:00:00,94.25977203046139
2011-01-28 08:00:00,286.8344426458788
2011-01-28 09:00:00,90.94722259817333
2011-01-28 10:00:00,61.46256353043086
2011-01-28 11:00:00,55.724382978364986
2011-01-28 12:00:00,54.56576676352514
2011-01-28 13:00:00,54.56576676352514
2011-01-28 14:00:00,77.17981234155093
2011-01-28 15:00:00,52.58685894003546
2011-01-28 16:00:00,84.57168758315052
2011-01-28 17:00:00,153.40170846642133
2011-01-28 18:00:00,152.2488038572903
2011-01-28 19:00:00,109.6043115518665
2011-01-28 20:00:00,73.0328480431798
2011-01-28 21:00:00,70.33663082407085
2011-01-28 22:00:00,52.58230079427371
2011-01-28 23:00:00,46.16273936913194
2011-01-29 00:00:00,23.608743643178865
2011-01-29 01:00:00,24.195323945166407
2011-01-29 02:00:00,14.591477949491592
2011-01-29 03:00:00,15.038583000990325
2011-01-29 04:00:00,3.6439843790034594
2011-01-29 06:00:00,4.491043893654162
2011-01-29 07:00:00,12.84225776194999
2011-01-29 08:00:00,24.721830796848188
2011-01-29 09:00:00,72.12213897711787
2011-01-29 10:00:00,57.13871430379818
2011-01-29 11:00:00,60.192122010625866
2011-01-29 12:00:00,89.51956639666223
2011-01-29 13:00:00,154.2745365058699
2011-01-29 14:00:00,164.99362589269901
2011-01-29 15:00:00,171.33776478727637
2011-01-29 16:00:00,199.66575402515184
2011-01-29 17:00:00,119.62906730252875
2011-01-29 18:00:00,117.77165617611197
2011-01-29 19:00:00,66.60487456029192
2011-01-29 20:00:00,49.723626079410614
2011-01-29 21:00:00,46.29944349388659
2011-01-29 22:00:00,41.084257440077465
2011-01-29 23:00:00,21.738173126963293
2011-01-30 00:00:00,27.16771024056058
2011-01-30 01:00:00,26.46401358265293
2011-01-30 02:00:00,26.16052461528263
2011-01-30 03:00:00,8.217849475587679
2011-01-30 04:00:00,5.407442995073613
2011-01-30 05:00:00,3.128917917333368
2011-01-30 07:00:00,5.88650818480309
2011-01-30 08:00:00,13.238175196601057
2011-01-30 09:00:00,74.95496071049084
2011-01-30 10:00:00,115.24274683528505
2011-01-30 11:00:00,190.23654582643263
2011-01-30 12:00:00,223.89019433750826
2011-01-30 13:00:00,231.40198808937203
2011-01-30 14:00:00,231.22730277791118
2011-01-30 15:00:00,205.15824723085106
2011-01-30 16:00:00,209.54852886007058
2011-01-30 17:00:00,190.54390750302989
2011-01-30 18:00:00,127.41389238117219
2011-01-30 19:00:00,39.06260093673919
2011-01-30 20:00:00,29.662322457394097
2011-01-30 21:00:00,40.928595917335805
2011-01-30 22:00:00,36.66943299791944
2011-01-30 23:00:00,16.12567212758688
2011-01-31 00:00:00,14.314529954265891
2011-01-31 01:00:00,5.345751702406537
2011-01-31 02:00:00,3.573050519273264
2011-01-31 03:00:00,1.9925557394776896
2011-01-31 04:00:00,1.168943542395397
2011-01-31 05:00:00,3.042823217079863
2011-01-31 06:00:00,43.546871349713946
2011-01-31 07:00:00,118.21563465413324
2011-01-31 08:00:00,259.65346136508447
2011-01-31 09:00:00,104.94284702173816
2011-01-31 10:00:00,51.82792500743231
2011-01-31 11:00:00,57.85951201772971
2011-01-31 12:00:00,58.75197567018108
2011-01-31 13:00:00,58.310953456718075
2011-01-31 14:00:00,58.653616224083265
2011-01-31 15:00:00,53.539352293364324
2011-01-31 16:00:00,85.60419863924933
2011-01-31 17:00:00,162.15355044874204
2011-01-31 18:00:00,127.53532553047435
2011-01-31 19:00:00,147.3275585306043
2011-01-31 20:00:00,105.15916514475748
2011-01-31 21:00:00,24.459388817019473
2011-01-31 22:00:00,37.60338376552941
2011-01-31 23:00:00,12.680726538223698
2011-02-20 00:00:00,43.51112020066658
2011-02-20 01:00:00,40.34025125332214
2011-02-20 02:00:00,12.421122976641733
2011-02-20 03:00:00,7.402160320749276
2011-02-20 04:00:00,3.0723360092807956
2011-02-20 06:00:00,5.611833726328881
2011-02-20 07:00:00,13.191561804491036
2011-02-20 08:00:00,35.47964034622354
2011-02-20 09:00:00,107.90863601660772
2011-02-20 10:00:00,133.94525532261534
2011-02-20 11:00:00,192.05945210731673
2011-02-20 12:00:00,232.81209402668634
2011-02-20 13:00:00,268.3420616109015
2011-02-20 14:00:00,179.16370834802947
2011-02-20 15:00:00,259.8099976897607
2011-02-20 16:00:00,198.75716753948907
2011-02-20 17:00:00,144.48424638277697
2011-02-20 18:00:00,149.0047556095573
2011-02-20 19:00:00,102.34672890860844
2011-02-20 20:00:00,85.71991895747612
2011-02-20 21:00:00,38.64034661280152
2011-02-20 22:00:00,49.965348473867465
2011-02-20 23:00:00,34.80930734015029
2011-02-21 00:00:00,17.69149739816251
2011-02-21 01:00:00,14.566274244078937
2011-02-21 02:00:00,4.908353878125554
2011-02-21 03:00:00,3.9190189716987263
2011-02-21 04:00:00,2.594431818738023
2011-02-21 05:00:00,3.416333444896912
2011-02-21 06:00:00,15.472300509607347
2011-02-21 07:00:00,117.79582017214742
2011-02-21 08:00:00,38.8092375791452
2011-02-21 09:00:00,38.72507353298935
2011-02-21 10:00:00,125.79353413902362
2011-02-21 11:00:00,100.82377668894426
2011-02-21 12:00:00,135.74888544944255
2011-02-21 13:00:00,103.21511375273008
2011-02-21 14:00:00,136.8471002830408
2011-02-21 15:00:00,176.76420044041438
2011-02-21 16:00:00,88.49266701354088
2011-02-21 17:00:00,191.15492710846337
2011-02-21 18:00:00,149.32708579328244
2011-02-21 19:00:00,81.97076538747119
2011-02-21 20:00:00,55.69232011816167
2011-02-21 21:00:00,36.68674631466495
2011-02-21 22:00:00,14.700691458827633
2011-02-21 23:00:00,10.833074450242965
2011-02-22 06:00:00,50.06602455510456
2011-02-22 07:00:00,97.76556842821897
2011-02-22 08:00:00,244.4558784534834
2011-02-22 09:00:00,127.53939100821111
2011-02-22 10:00:00,77.42421113415804
2011-02-22 11:00:00,95.10376836919505
2011-02-22 12:00:00,64.57433707482114
2011-02-22 13:00:00,68.51666430447837
2011-02-22 14:00:00,64.84055388247626
2011-02-22 15:00:00,72.67540529939411
2011-02-22 16:00:00,74.54993686977416
2011-02-22 17:00:00,156.8644912280803
2011-02-22 18:00:00,163.04975705501215
2011-02-22 19:00:00,87.40425992626788
2011-02-22 20:00:00,78.4215265159046
2011-02-22 21:00:00,59.85127104064487
2011-02-22 22:00:00,44.60985395841876
2011-02-22 23:00:00,36.0084525078424
2011-02-23 00:00:00,13.857551125331797
2011-02-23 01:00:00,4.705876356773537
2011-02-23 02:00:00,3.128917917333368
2011-02-23 03:00:00,2.680109614089167
2011-02-23 05:00:00,4.501563211966864
2011-02-23 06:00:00,45.39327763030989
2011-02-23 07:00:00,96.98063008030095
2011-02-23 08:00:00,233.45300203504627
2011-02-23 09:00:00,173.13632638137682
2011-02-23 10:00:00,68.67876332020508
2011-02-23 11:00:00,108.47073727423155
2011-02-23 12:00:00,75.51338380395114
2011-02-23 13:00:00,106.13270969954982
2011-02-23 14:00:00,112.36313785805541
2011-02-23 15:00:00,105.32273320546165
2011-02-23 16:00:00,126.41598254696494
2011-02-23 17:00:00,323.4614106493806
2011-02-23 18:00:00,321.9606695330111
2011-02-23 19:00:00,139.62396051810637
2011-02-23 20:00:00,75.5559467686697
2011-02-23 21:00:00,58.456232828389915
2011-02-23 22:00:00,43.16499486548579
2011-02-23 23:00:00,32.79388096980561
2011-02-24 00:00:00,19.167065499617383
2011-02-24 01:00:00,5.062570198735461
2011-02-24 02:00:00,3.128917917333368
2011-02-24 03:00:00,2.2453422231992084
2011-02-24 05:00:00,11.46198982612695
2011-02-24 06:00:00,75.2464258447628
2011-02-24 07:00:00,156.58767966234925
2011-02-24 08:00:00,430.6201863785545
2011-02-24 09:00:00,155.21353356353302
2011-02-24 10:00:00,85.02928509592529
2011-02-24 11:00:00,99.63794171689973
2011-02-24 12:00:00,146.56009106361694
2011-02-24 13:00:00,108.23287785328863
2011-02-24 14:00:00,121.90170056379668
2011-02-24 15:00:00,111.24477276459481
2011-02-24 16:00:00,126.25666880243256
2011-02-24 17:00:00,135.60043710136011
2011-02-24 18:00:00,148.32197448358258
2011-02-24 19:00:00,85.78922951406977
2011-02-24 20:00:00,61.97988560576837
2011-02-24 21:00:00,74.47368702080878
2011-02-24 22:00:00,28.934330412950672
2011-02-24 23:00:00,52.44486290537269
2011-02-25 00:00:00,8.723977094704281
2011-02-25 01:00:00,7.430579906773753
2011-02-25 02:00:00,5.0
2011-02-25 03:00:00,1.3521580450493471
2011-02-25 05:00:00,6.884195511651698
2011-02-25 06:00:00,38.670926776595586
2011-02-25 07:00:00,71.16760846353816
2011-02-25 08:00:00,182.94623420443642
2011-02-25 09:00:00,70.76599583044126
2011-02-25 10:00:00,12.800198345028477
2011-02-25 11:00:00,166.24700335865597
2011-02-25 12:00:00,146.3349910747166
2011-02-25 13:00:00,146.3349910747166
2011-02-25 14:00:00,117.36291528517644
2011-02-25 15:00:00,172.40963118575894
2011-02-25 16:00:00,158.23890523800947
2011-02-25 17:00:00,245.57917758513233
2011-02-25 18:00:00,269.65220406850324
2011-02-25 19:00:00,179.10535807234172
2011-02-25 20:00:00,102.45783065220809
2011-02-25 21:00:00,77.41903318104396
2011-02-25 22:00:00,71.46709235261673
2011-02-25 23:00:00,42.326145953636846
2011-02-26 00:00:00,34.38914860293092
2011-02-26 01:00:00,30.12446396495064
2011-02-26 02:00:00,22.397375377800845
2011-02-26 03:00:00,22.74060473801191
2011-02-26 04:00:00,2.4712517147125364
2011-02-26 05:00:00,3.7428812195586243
2011-02-26 06:00:00,6.921928508707239
2011-02-26 07:00:00,10.306817785599666
2011-02-26 08:00:00,14.784301191552258
2011-02-26 09:00:00,94.80861341932432
2011-02-26 10:00:00,164.44405235699455
2011-02-26 11:00:00,161.4441307693449
2011-02-26 12:00:00,213.41902412473195
2011-02-26 13:00:00,185.27976128201854
2011-02-26 14:00:00,141.34333409612142
2011-02-26 15:00:00,206.77106577915004
2011-02-26 16:00:00,222.81283631669695
2011-02-26 17:00:00,186.9693638363867
2011-02-26 18:00:00,143.89969123518713
2011-02-26 19:00:00,83.28319613248141
2011-02-26 20:00:00,96.8804501605762
2011-02-26 21:00:00,64.03010410043518
2011-02-26 22:00:00,61.64539139935541
2011-02-26 23:00:00,50.7059774134007
2011-02-27 00:00:00,33.09592633615303
2011-02-27 01:00:00,37.03530392814976
2011-02-27 02:00:00,50.28993387340264
2011-02-27 03:00:00,13.921853533964711
2011-02-27 04:00:00,9.283467221002134
2011-02-27 06:00:00,2.6501860513592352
2011-02-27 07:00:00,11.700740316636379
2011-02-27 08:00:00,13.408485043535105
2011-02-27 09:00:00,43.29437573196213
2011-02-27 10:00:00,101.21192252082199
2011-02-27 11:00:00,166.64884752907759
2011-02-27 12:00:00,196.70391926362814
2011-02-27 13:00:00,442.35039766526006
2011-02-27 14:00:00,438.6666086388216
2011-02-27 15:00:00,443.46943036970777
2011-02-27 16:00:00,318.246496132345
2011-02-27 17:00:00,202.8562734863301
2011-02-27 18:00:00,154.24061968831413
2011-02-27 19:00:00,118.58677892189688
2011-02-27 20:00:00,87.30807682602604
2011-02-27 21:00:00,69.5986408227786
2011-02-27 22:00:00,66.63737375860799
2011-02-27 23:00:00,57.30713053404112
2011-02-28 00:00:00,15.556755937534575
2011-02-28 01:00:00,3.8341573828426796
2011-02-28 03:00:00,1.3521580450493471
2011-02-28 05:00:00,5.401737337761886
2011-02-28 06:00:00,34.69891518356204
2011-02-28 07:00:00,297.5507549224961
2011-02-28 08:00:00,172.54114807729061
2011-02-28 09:00:00,169.98966350449024
2011-02-28 10:00:00,182.98661302325723
2011-02-28 11:00:00,187.95735809595848
2011-02-28 12:00:00,187.77695247855553
2011-02-28 13:00:00,115.26058953232926
2011-02-28 14:00:00,66.06873017994674
2011-02-28 15:00:00,68.01598096046627
2011-02-28 16:00:00,96.21090050730736
2011-02-28 17:00:00,150.287363096511
2011-02-28 18:00:00,169.2458057321289
2011-02-28 19:00:00,62.113088844906216
2011-02-28 20:00:00,62.113088844906216
2011-02-28 21:00:00,117.20054463889657
2011-02-28 22:00:00,22.191119747479068
2011-02-28 23:00:00,27.73673405555213
2011-03-20 00:00:00,41.852308323110414
2011-03-20 01:00:00,65.12348226495517
2011-03-20 02:00:00,34.017582326084245
2011-03-20 03:00:00,10.897012811373875
2011-03-20 04:00:00,1.7865180227312196
2011-03-20 05:00:00,0.9999999999999998
2011-03-20 06:00:00,2.5194820289355233
2011-03-20 07:00:00,6.528948990654707
2011-03-20 08:00:00,26.04184540097558
2011-03-20 09:00:00,79.5288808220552
2011-03-20 10:00:00,145.71992637970533
2011-03-20 11:00:00,249.09673483799662
2011-03-20 12:00:00,275.0232826351399
2011-03-20 13:00:00,362.42402512122294
2011-03-20 14:00:00,354.7936487546493
2011-03-20 15:00:00,280.39729207526125
2011-03-20 16:00:00,377.47072895915215
2011-03-20 17:00:00,186.61275727944187
2011-03-20 18:00:00,189.84557624090428
2011-03-20 19:00:00,65.82329467223472
2011-03-20 20:00:00,57.87939506793908
2011-03-20 21:00:00,68.15977638434055
2011-03-20 22:00:00,45.36006514572201
2011-03-20 23:00:00,37.50978036511757
2011-03-21 00:00:00,25.691437271850695
2011-03-21 01:00:00,15.338361586777864
2011-03-21 02:00:00,4.2661230728397905
2011-03-21 03:00:00,6.756743326041429
2011-03-21 05:00:00,10.552848390693153
2011-03-21 06:00:00,45.867500230077816
2011-03-21 07:00:00,89.61444137268083
2011-03-21 08:00:00,261.62998065512653
2011-03-21 09:00:00,84.76935185244999
2011-03-21 10:00:00,61.453915798750735
2011-03-21 11:00:00,84.45756006780736
2011-03-21 12:00:00,99.23396466231793
2011-03-21 13:00:00,142.75841950393783
2011-03-21 14:00:00,133.7214603791242
2011-03-21 15:00:00,136.79966432526993
2011-03-21 16:00:00,196.8413689552563
2011-03-21 17:00:00,530.9516294890677
2011-03-21 18:00:00,599.7977459621619
2011-03-21 19:00:00,310.117447734675
2011-03-21 20:00:00,261.27256539339476
2011-03-21 21:00:00,148.71717052777547
2011-03-21 22:00:00,128.0321661643286
2011-03-21 23:00:00,63.94275154402902
2011-03-22 00:00:00,28.569246432211088
2011-03-22 01:00:00,6.1304098318640134
2011-03-22 02:00:00,5.759548890470857
2011-03-22 03:00:00,3.5911981155682264
2011-03-22 04:00:00,3.3173598837665557
2011-03-22 05:00:00,18.153188493506452
2011-03-22 06:00:00,104.98000152582819
2011-03-22 07:00:00,279.0840109715777
2011-03-22 08:00:00,313.24113322192727
2011-03-22 09:00:00,178.76348840994828
2011-03-22 10:00:00,118.9150519606807
2011-03-22 11:00:00,189.13262156732722
2011-03-22 12:00:00,205.8657591556562
2011-03-22 13:00:00,204.82286987044407
2011-03-22 14:00:00,183.51382621520565
2011-03-22 15:00:00,222.6296031477168
2011-03-22 16:00:00,248.6516549775539
2011-03-22 17:00:00,673.173669353444
2011-03-22 18:00:00,522.6026323006389
2011-03-22 19:00:00,291.9127911665625
2011-03-22 20:00:00,226.86494366761596
2011-03-22 21:00:00,118.15335375089127
2011-03-22 22:00:00,99.27433578259176
2011-03-22 23:00:00,57.26172177637096
2011-03-23 00:00:00,50.28750891403324
2011-03-23 01:00:00,10.726722349180237
2011-03-23 02:00:00,3.192962712629476
2011-03-23 03:00:00,3.7428812195586234
2011-03-23 05:00:00,11.773084445875401
2011-03-23 06:00:00,61.55849849655752
2011-03-23 07:00:00,141.86626455762806
2011-03-23 08:00:00,195.67336018307037
2011-03-23 09:00:00,145.99571395888412
2011-03-23 10:00:00,86.70189336293087
2011-03-23 11:00:00,73.43376461334756
2011-03-23 12:00:00,79.67657278978174
2011-03-23 13:00:00,36.82097749947403
2011-03-23 14:00:00,90.33245776775462
2011-03-23 15:00:00,91.85604637504794
2011-03-23 16:00:00,178.46036165428424
2011-03-23 17:00:00,376.1470384417966
2011-03-23 18:00:00,90.67843193565497
2011-03-23 19:00:00,77.77769139085346
2011-03-23 20:00:00,38.44347813088207
2011-03-23 21:00:00,74.7279494732923
2011-03-23 22:00:00,30.38533836376864
2011-03-23 23:00:00,21.973967099940708
2011-03-24 00:00:00,25.80486106447794
2011-03-24 01:00:00,5.942503429425072
2011-03-24 02:00:00,7.882572139691678
2011-03-24 03:00:00,2.465724215775732
2011-03-24 04:00:00,2.1697863849222268
2011-03-24 05:00:00,9.599167255795223
2011-03-24 06:00:00,67.50355167771394
2011-03-24 07:00:00,78.73689237094565
2011-03-24 08:00:00,64.35083393387609
2011-03-24 09:00:00,182.04621557109195
2011-03-24 10:00:00,67.74874569415748
2011-03-24 11:00:00,62.147513079616296
2011-03-24 12:00:00,98.17654729423266
2011-03-24 13:00:00,123.11247905084242
2011-03-24 14:00:00,94.63295147612236
2011-03-24 15:00:00,89.27525703649104
2011-03-24 16:00:00,98.9967037827061
2011-03-24 17:00:00,208.75116675191407
2011-03-24 18:00:00,241.59142816404042
2011-03-24 19:00:00,118.50079967385969
2011-03-24 20:00:00,73.10130307426677
2011-03-24 21:00:00,108.29431678569436
2011-03-24 22:00:00,94.38860587510939
2011-03-24 23:00:00,53.24959481138372
2011-03-25 00:00:00,31.706375421254975
2011-03-25 01:00:00,7.308814003169751
2011-03-25 02:00:00,9.981757776856758
2011-03-25 03:00:00,4.253055608807535
2011-03-25 04:00:00,1.7594593229224302
2011-03-25 05:00:00,12.686248814064044
2011-03-25 06:00:00,68.2706103579954
2011-03-25 07:00:00,108.44016735878438
2011-03-25 08:00:00,357.7512910588482
2011-03-25 09:00:00,195.3708211437311
2011-03-25 10:00:00,102.0989280779005
2011-03-25 11:00:00,140.28014310085584
2011-03-25 12:00:00,95.35483252050763
2011-03-25 13:00:00,116.37497206830945
2011-03-25 14:00:00,164.5161540398039
2011-03-25 15:00:00,192.98541647150552
2011-03-25 16:00:00,134.12910512634323
2011-03-25 17:00:00,268.6711926741808
2011-03-25 18:00:00,241.58752933734317
2011-03-25 19:00:00,117.91452193594448
2011-03-25 20:00:00,100.97070280320284
2011-03-25 21:00:00,92.36644957192263
2011-03-25 22:00:00,71.854476483728
2011-03-25 23:00:00,57.21931602376315
2011-03-26 00:00:00,73.53760066978779
2011-03-26 01:00:00,58.14897639859769
2011-03-26 02:00:00,21.738657928744633
2011-03-26 03:00:00,12.868307831520685
2011-03-26 04:00:00,5.319636611498541
2011-03-26 05:00:00,5.554330784842238
2011-03-26 06:00:00,10.98328684319311
2011-03-26 07:00:00,20.41555422624504
2011-03-26 08:00:00,67.11032497117203
2011-03-26 09:00:00,116.0428901475763
2011-03-26 10:00:00,157.50739647095946
2011-03-26 11:00:00,205.00204539250473
2011-03-26 12:00:00,228.02129811049775
2011-03-26 13:00:00,230.5954653836021
2011-03-26 14:00:00,209.21770932670657
2011-03-26 15:00:00,232.2471335906732
2011-03-26 16:00:00,306.5060351095674
2011-03-26 17:00:00,251.06957150277435
2011-03-26 18:00:00,149.5388628683361
2011-03-26 19:00:00,81.49282318209336
2011-03-26 20:00:00,56.2830225897132
2011-03-26 21:00:00,87.98159546636032
2011-03-26 22:00:00,69.5542842168552
2011-03-26 23:00:00,57.21931602376315
2011-03-27 00:00:00,65.85623132579083
2011-03-27 01:00:00,40.17152455365259
2011-03-27 02:00:00,20.265504218525948
2011-03-27 03:00:00,12.311753174146574
2011-03-27 04:00:00,4.8603121031670415
2011-03-27 06:00:00,13.706013488078204
2011-03-27 07:00:00,48.516898606480574
2011-03-27 08:00:00,35.18602652499419
2011-03-27 09:00:00,63.95737656245123
2011-03-27 10:00:00,132.83532684617805
2011-03-27 11:00:00,175.99008912516453
2011-03-27 12:00:00,151.61508489874484
2011-03-27 13:00:00,194.8224275145545
2011-03-27 14:00:00,205.79869155811267
2011-03-27 15:00:00,221.19214873823918
2011-03-27 16:00:00,184.4168733761634
2011-03-27 17:00:00,183.42511238218248
2011-03-27 18:00:00,131.99396546632573
2011-03-27 19:00:00,109.17249398324051
2011-03-27 20:00:00,99.07248758479687
2011-03-27 21:00:00,68.01919467689855
2011-03-27 22:00:00,58.67461490521666
2011-03-27 23:00:00,40.604923494562065
2011-03-28 00:00:00,19.677515734244192
2011-03-28 01:00:00,3.5216022974376004
2011-03-28 02:00:00,3.6820549200462063
2011-03-28 03:00:00,2.1776715231464374
2011-03-28 05:00:00,24.39206570087329
2011-03-28 06:00:00,60.79206772106606
2011-03-28 07:00:00,151.84584728169244
2011-03-28 08:00:00,217.43290371469368
2011-03-28 09:00:00,136.18268845486605
2011-03-28 10:00:00,68.73352290712776
2011-03-28 11:00:00,81.33459227754331
2011-03-28 12:00:00,97.29969416186557
2011-03-28 13:00:00,82.50866864373778
2011-03-28 14:00:00,115.76202640885249
2011-03-28 15:00:00,125.40808115596377
2011-03-28 16:00:00,123.2276583458026
